Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,69.0,0.8001894001606361,0.7999030767849774,0.0002863233756587036,,,,,,,,,,,,,,,,
1,x,70.0,0.8055216274001454,0.7996543229015037,0.005867304498641701,,,,,,,,,,,,,,,,
1,x,71.0,0.7810753669221219,0.7994037329050637,-0.018328365982941852,,,,,,,,,,,,,,,,
1,x,72.0,0.7818559251288658,0.7991514288247671,-0.01729550369590127,,,,,,,,,,,,,,,,
1,x,73.0,0.7799036647527698,0.7988976506068126,-0.018993985854042772,,,,,,,,,,,,,,,,
1,x,74.0,0.7743454734418949,0.7986423241747513,-0.02429685073285648,,,,,,,,,,,,,,,,
1,x,75.0,0.7878635243826245,0.7983857790266036,-0.010522254643979045,,,,,,,,,,,,,,,,
1,x,76.0,0.7981630435688524,0.7981281696242932,3.4873944559143943e-05,,,,,,,,,,,,,,,,
1,x,77.0,0.8081154791337414,0.797869499869921,0.010245979263820426,,,,,,,,,,,,,,,,
1,x,78.0,0.8249848648358786,0.7976102362230644,0.027374628612814256,,,,,,,,,,,,,,,,
1,x,79.0,0.8069699393745254,0.7973501181898137,0.009619821184711719,,,,,,,,,,,,,,,,
1,x,80.0,0.7777184572451157,0.797089241880869,-0.01937078463575337,,,,,,,,,,,,,,,,
1,x,81.0,0.7915551099246991,0.7968278379793224,-0.00527272805462331,,,,,,,,,,,,,,,,
1,x,82.0,0.7756244261007004,0.7965659134778409,-0.020941487377140522,,,,,,,,,,,,,,,,
1,x,83.0,0.7717288203460169,0.7963037038039058,-0.02457488345788894,,,,,,,,,,,,,,,,
1,x,84.0,0.7827182446350843,0.796041106488087,-0.013322861853002688,,,,,,,,,,,,,,,,
1,x,85.0,0.764159474698809,0.7957782447504458,-0.031618770051636824,,,,,,,,,,,,,,,,
1,x,86.0,0.819773112333085,0.7955153762319895,0.024257736101095495,,,,,,,,,,,,,,,,
1,x,87.0,0.8159706222067958,0.7952524771263209,0.02071814508047498,,,,,,,,,,,,,,,,
1,x,88.0,0.7938636752445944,0.7949896483120787,-0.0011259730674842983,,,,,,,,,,,,,,,,
1,x,89.0,0.804100260371364,0.7947269270353098,0.009373333336054168,,,,,,,,,,,,,,,,
1,x,90.0,0.7851369660955202,0.7944645195923452,-0.009327553496825014,,,,,,,,,,,,,,,,
1,x,91.0,0.783272406976089,0.7942023923508194,-0.010929985374730333,,,,,,,,,,,,,,,,
1,x,92.0,0.8165442806846566,0.7939405440490634,0.02260373663559312,,,,,,,,,,,,,,,,
1,x,93.0,0.8158872232852805,0.7936789880449356,0.022208235240344876,,,,,,,,,,,,,,,,
1,x,94.0,0.7843140869737018,0.7934179256258013,-0.009103838652099516,,,,,,,,,,,,,,,,
1,x,95.0,0.7625075698926825,0.793157375496073,-0.03064980560339048,,,,,,,,,,,,,,,,
1,x,96.0,0.7814861629020691,0.7928972032456635,-0.011411040343594414,,,,,,,,,,,,,,,,
1,x,97.0,0.7968366946838094,0.7926375586202146,0.004199136063594788,,,,,,,,,,,,,,,,
1,x,98.0,0.7918858887576588,0.7923784104737285,-0.0004925217160697271,,,,,,,,,,,,,,,,
1,x,99.0,0.8038119289230413,0.7921199589791089,0.011691969943932401,,,,,,,,,,,,,,,,
1,x,100.0,0.8240181217851138,0.7918621189800097,0.03215600280510411,,,,,,,,,,,,,,,,
1,x,101.0,0.7981887479826625,0.7916048658186556,0.006583882164006849,,,,,,,,,,,,,,,,
1,x,102.0,0.7988334086494361,0.7913481442002168,0.007485264449219264,,,,,,,,,,,,,,,,
1,x,103.0,0.7910598985533305,0.7910919738833362,-3.2075330005709723e-05,,,,,,,,,,,,,,,,
1,x,104.0,0.7812836985678947,0.7908363810645123,-0.00955268249661756,,,,,,,,,,,,,,,,
1,x,105.0,0.7880875711435794,0.7905813822667698,-0.0024938111231903592,,,,,,,,,,,,,,,,
1,x,106.0,0.7842011293972548,0.7903269288037952,-0.006125799406540344,,,,,,,,,,,,,,,,
1,x,107.0,0.7674976788177672,0.7900728977037094,-0.02257521888594216,,,,,,,,,,,,,,,,
1,x,108.0,0.7719341850383363,0.7898193989721329,-0.017885213933796607,,,,,,,,,,,,,,,,
1,x,109.0,0.8117645505104725,0.7895665108081305,0.02219803970234202,,,,,,,,,,,,,,,,
1,x,110.0,0.8041450148464039,0.7893140537533593,0.014830961093044603,,,,,,,,,,,,,,,,
1,x,111.0,0.7937691549840457,0.7890621668625373,0.004706988121508382,,,,,,,,,,,,,,,,
1,x,112.0,0.7895480078495707,0.7888106506395108,0.0007373572100598524,,,,,,,,,,,,,,,,
1,x,113.0,0.7908458693142902,0.7885594183813481,0.002286450932942108,,,,,,,,,,,,,,,,
1,x,114.0,0.8038468192382793,0.7883085900874233,0.015538229150856009,,,,,,,,,,,,,,,,
1,x,115.0,0.7692380255892463,0.7880579034211604,-0.01881987783191419,,,,,,,,,,,,,,,,
1,x,116.0,0.7693780792631311,0.7878076311166234,-0.018429551853492376,,,,,,,,,,,,,,,,
1,x,117.0,0.7558354068880361,0.7875576144723933,-0.031722207584357176,,,,,,,,,,,,,,,,
1,x,118.0,0.7565407868088827,0.7873078391742566,-0.030767052365373915,,,,,,,,,,,,,,,,
1,x,119.0,0.7815442851817007,0.787058063917084,-0.005513778735383279,,,,,,,,,,,,,,,,
1,x,120.0,0.7675381682010869,0.7868084324070906,-0.01927026420600375,,,,,,,,,,,,,,,,
1,x,121.0,0.7887316952663196,0.7865588606918873,0.002172834574432292,,,,,,,,,,,,,,,,
1,x,122.0,0.8065024463072319,0.7863092826567553,0.02019316365047663,,,,,,,,,,,,,,,,
1,x,123.0,0.8009879168939518,0.7860596644619382,0.014928252432013567,,,,,,,,,,,,,,,,
1,x,124.0,0.8215169887730803,0.7858097632248783,0.03570722554820205,,,,,,,,,,,,,,,,
1,x,125.0,0.7928857117938536,0.7855596965326784,0.007326015261175156,,,,,,,,,,,,,,,,
1,x,126.0,0.7696997319874571,0.7853095693642171,-0.015609837376760027,,,,,,,,,,,,,,,,
1,x,127.0,0.8105960475420663,0.7850592644761238,0.025536783065942426,,,,,,,,,,,,,,,,
1,x,128.0,0.8221654221557234,0.7848085728085019,0.0373568493472215,,,,,,,,,,,,,,,,
1,x,129.0,0.8222417327471312,0.7845573157405584,0.03768441700657277,,,,,,,,,,,,,,,,
1,x,130.0,0.8111894967479161,0.784305804853336,0.026883691894580064,,,,,,,,,,,,,,,,
1,x,131.0,0.7942126085408111,0.784053788872444,0.01015881966836707,,,,,,,,,,,,,,,,
1,x,132.0,0.790074257519603,0.7838012292443313,0.006273028275271764,,,,,,,,,,,,,,,,
1,x,133.0,0.7817369609723183,0.7835480437398379,-0.0018110827675196228,,,,,,,,,,,,,,,,
1,x,134.0,0.762567886493622,0.783294242604536,-0.020726356110914,,,,,,,,,,,,,,,,
1,x,135.0,0.7555651659643716,0.7830397235046758,-0.027474557540304145,,,,,,,,,,,,,,,,
1,x,136.0,0.7466536781520823,0.7827845274993193,-0.03613084934723698,,,,,,,,,,,,,,,,
1,x,137.0,0.7610738782751062,0.7825286180466969,-0.021454739771590736,,,,,,,,,,,,,,,,
1,x,138.0,0.7435165339187223,0.7822719054775885,-0.038755371558866214,,,,,,,,,,,,,,,,
1,x,139.0,0.7631496807706745,0.7820143582792627,-0.018864677508588223,,,,,,,,,,,,,,,,
1,x,140.0,0.7653895513645489,0.7817559583718187,-0.016366407007269768,,,,,,,,,,,,,,,,
1,x,141.0,0.7821814611853012,0.7814966261038835,0.0006848350814177007,,,,,,,,,,,,,,,,
1,x,142.0,0.7819667482914401,0.7812363617811986,0.0007303865102414875,,,,,,,,,,,,,,,,
1,x,143.0,0.785580739954936,0.7809750339131223,0.004605706041813762,,,,,,,,,,,,,,,,
1,x,144.0,0.7976250795430103,0.7807126915786167,0.01691238796439365,,,,,,,,,,,,,,,,
1,x,145.0,0.7961624322914866,0.7804494512898683,0.01571298100161833,,,,,,,,,,,,,,,,
1,x,146.0,0.7895646004109967,0.7801852112432577,0.00937938916773906,,,,,,,,,,,,,,,,
1,x,147.0,0.7865631533025428,0.77991979743104,0.006643355871502776,,,,,,,,,,,,,,,,
1,x,148.0,0.7932065869718611,0.7796531324245538,0.013553454547307275,,,,,,,,,,,,,,,,
1,x,149.0,0.7690992395804642,0.7793852380007114,-0.010285998420247133,,,,,,,,,,,,,,,,
1,x,150.0,0.7710434446847665,0.7791163466659224,-0.008072901981155955,,,,,,,,,,,,,,,,
1,x,151.0,0.7673778491928054,0.7788463255667225,-0.011468476373917125,,,,,,,,,,,,,,,,
1,x,152.0,0.7772313857668249,0.7785750812534675,-0.0013436954866425932,,,,,,,,,,,,,,,,
1,x,153.0,0.7934941199263073,0.7783026036493202,0.015191516276987005,,,,,,,,,,,,,,,,
1,x,154.0,0.7893808875862233,0.778028910672708,0.011351976913515305,,,,,,,,,,,,,,,,
1,x,155.0,0.7812808419832323,0.7777540102415936,0.003526831741638703,,,,,,,,,,,,,,,,
1,x,156.0,0.7750148338768026,0.7774777342593159,-0.002462900382513289,,,,,,,,,,,,,,,,
1,x,157.0,0.7519292724742949,0.7772002349550023,-0.025270962480707482,,,,,,,,,,,,,,,,
1,x,158.0,0.7723487792178393,0.7769215103927654,-0.00457273117492607,,,,,,,,,,,,,,,,
1,x,159.0,0.8001253905611339,0.7766415043174844,0.0234838862436495,,,,,,,,,,,,,,,,
1,x,160.0,0.7731712849951804,0.776360114808649,-0.0031888298134685744,,,,,,,,,,,,,,,,
1,x,161.0,0.7727448955219312,0.7760776770423322,-0.0033327815204010625,,,,,,,,,,,,,,,,
1,x,162.0,0.8192949492208547,0.7757939237084751,0.043501025512379554,,,,,,,,,,,,,,,,
1,x,163.0,0.794084840114082,0.7755087547492698,0.018576085364812145,,,,,,,,,,,,,,,,
1,x,164.0,0.8034524070674295,0.7752223832634219,0.02823002380400763,,,,,,,,,,,,,,,,
1,x,165.0,0.7875494914708514,0.7749346556972802,0.012614835773571254,,,,,,,,,,,,,,,,
1,x,166.0,0.7783985724096182,0.7746457156741738,0.003752856735444343,,,,,,,,,,,,,,,,
1,x,167.0,0.788989898200156,0.7743555268699537,0.01463437133020229,,,,,,,,,,,,,,,,
1,x,168.0,0.7916510284357134,0.7740641146829311,0.01758691375278232,,,,,,,,,,,,,,,,
1,x,169.0,0.7554011436482664,0.7737715031762987,-0.018370359528032343,,,,,,,,,,,,,,,,
1,x,170.0,0.7495489128906059,0.773477631768862,-0.023928718878256094,,,,,,,,,,,,,,,,
1,x,171.0,0.7726195611515787,0.7731825844336285,-0.0005630232820498238,,,,,,,,,,,,,,,,
1,x,172.0,0.8030178137551529,0.7728863534201458,0.030131460335007132,,,,,,,,,,,,,,,,
1,x,173.0,0.7697350563219884,0.7725889783938471,-0.00285392207185875,,,,,,,,,,,,,,,,
1,x,174.0,0.7649501748193905,0.7722903620680845,-0.007340187248694008,,,,,,,,,,,,,,,,
1,x,175.0,0.7840513906947036,0.7719907025581119,0.01206068813659178,,,,,,,,,,,,,,,,
1,x,176.0,0.7690213297804271,0.7716900036179758,-0.002668673837548652,,,,,,,,,,,,,,,,
1,x,177.0,0.7529193467210439,0.771388328210067,-0.018468981489023095,,,,,,,,,,,,,,,,
1,x,178.0,0.7700284560026887,0.7710855362471675,-0.001057080244478814,,,,,,,,,,,,,,,,
1,x,179.0,0.7535907279017515,0.7707817033717951,-0.017190975470043557,,,,,,,,,,,,,,,,
1,x,180.0,0.7768041409741956,0.7704769125564032,0.00632722841779243,,,,,,,,,,,,,,,,
1,x,181.0,0.7498092226510915,0.7701711303117961,-0.02036190766070456,,,,,,,,,,,,,,,,
1,x,182.0,0.733317155114044,0.7698644434947726,-0.036547288380728515,,,,,,,,,,,,,,,,
1,x,183.0,0.7499710626488433,0.7695569454178283,-0.019585882768984986,,,,,,,,,,,,,,,,
1,x,184.0,0.7791135549192695,0.7692486957419533,0.009864859177316165,,,,,,,,,,,,,,,,
1,x,185.0,0.7644094700792333,0.7689396237411942,-0.004530153661960856,,,,,,,,,,,,,,,,
1,x,186.0,0.7403909617038458,0.7686297392571914,-0.028238777553345584,,,,,,,,,,,,,,,,
1,x,187.0,0.7686828481740775,0.7683192205448357,0.0003636276292418028,,,,,,,,,,,,,,,,
1,x,188.0,0.7456749968640319,0.7680079979425961,-0.022333001078564174,,,,,,,,,,,,,,,,
1,x,189.0,0.7373134397313302,0.7676961351387468,-0.03038269540741656,,,,,,,,,,,,,,,,
1,x,190.0,0.7596161535821914,0.7673837244613644,-0.007767570879173014,,,,,,,,,,,,,,,,
1,x,191.0,0.7489690859304008,0.7670707657765243,-0.018101679846123542,,,,,,,,,,,,,,,,
1,x,192.0,0.7759330545800645,0.7667575382933457,0.009175516286718755,,,,,,,,,,,,,,,,
1,x,193.0,0.7997781774537402,0.7664437554024155,0.03333442205132475,,,,,,,,,,,,,,,,
1,x,194.0,0.7969522932463825,0.7661296812954937,0.030822611950888756,,,,,,,,,,,,,,,,
1,x,195.0,0.7663075188766856,0.7658151333040616,0.0004923855726239879,,,,,,,,,,,,,,,,
1,x,196.0,0.7630068139271862,0.7655001795870425,-0.0024933656598563614,,,,,,,,,,,,,,,,
1,x,197.0,0.7679970131576289,0.7651849163401663,0.0028120968174626393,,,,,,,,,,,,,,,,
1,x,198.0,0.7802298724485195,0.7648692585470998,0.01536061390141974,,,,,,,,,,,,,,,,
1,x,199.0,0.7991720333815111,0.7645534285396656,0.034618604841845535,0.0181136818915601,0.0003281054716686323,0.47542951920759396,0.13281552940156025,-0.08751525262759206,0.02288008090768112,0.01723503330291281,-0.2691562571631352,0.9999999999999853,4.924092062495023e-15,9.680446900827751e-15,1.5492019738374177e-05,"{'sigma': 0.014879837015480284, 'lam': -1.1031482622709459}","{'sigma': 0.003681992244300991, 'mu': -0.15678902449278342, 'w0': 0.6787376126278117, 'delta': 4.019695687418334e-11, 'psi': 0.1}",{'sigma': 0.008730347053436904},3.0984039476748354e-05
1,x,200.0,0.7736515576294278,0.7642375570782438,0.00941400055118402,0.018114801927003273,0.0003281460488545615,0.47490361758805744,0.13363947095242978,-0.08751432326277032,0.022887854353288196,0.01691265577840364,-0.2697982777890035,,,,,,,,
1,x,201.0,0.7674519121410108,0.7639215406085352,0.0035303715324755958,0.018106928553523027,0.0003278608616423875,0.4744784459781011,0.13214900334237745,-0.0875828532529062,0.022885147978887667,0.020951848881031417,-0.26504875536143335,,,,,,,,
1,x,202.0,0.7651460202754201,0.7636055171046057,0.0015405031708144445,0.018099042756027216,0.0003275753486845012,0.473765085886379,0.13263101297779575,-0.087122230007397,0.022882690383579932,0.026330007555356777,-0.2601759204727195,,,,,,,,
1,x,203.0,0.7883856472008639,0.7632895661757998,0.02509608102506411,0.0181414454332346,0.00032911204240702847,0.47385072966911307,0.1331174794768118,-0.07445606734044946,0.0229418073755478,0.028068479071745405,-0.2735645935573413,,,,,,,,
1,x,204.0,0.7828458518754559,0.7629731925327496,0.01987265934270621,0.018189764500219318,0.0003308675325734389,0.47753032672706236,0.13293385660090432,-0.07400435962088933,0.02300630261354347,0.015053632235140692,-0.29728714637329795,,,,,,,,
1,x,205.0,0.7830250074587825,0.7626568820730782,0.020368125385704205,0.018241552473815297,0.00033275423665495696,0.48047503488748405,0.13908248537740373,-0.07299353504407152,0.023075794251899075,0.0055659577186127985,-0.3219683433881899,,,,,,,,
1,x,206.0,0.7736097590266088,0.7623405828384588,0.011269176188149932,0.018255535254326247,0.00033326456742194846,0.48186339207277157,0.1419966206582742,-0.07304334660946822,0.023098511082140404,-0.0034108817744815303,-0.32981079207828384,,,,,,,,
1,x,207.0,0.772239065238903,0.7620242399499454,0.010214825288957563,0.018265267700776657,0.00033362000418103504,0.4888303204707438,0.146805420501539,-0.07045247036041899,0.02311682160258949,-0.007451236055674639,-0.33524655299691725,,,,,,,,
1,x,208.0,0.7721056856312483,0.7617080901383549,0.010397595492893319,0.018113677819478022,0.00032810532414785003,0.48143874332159625,0.1445786398049149,-0.05553193087109962,0.02292545100836783,-0.009025065702223497,-0.3097834167557267,,,,,,,,
1,x,209.0,0.771298302286716,0.7613919878398846,0.009906314446831432,0.017998805294758148,0.00032395699203861394,0.48143733412622014,0.15416167459521657,-0.05569114180743452,0.022781323080891168,-0.017828884482390766,-0.27816335569597167,,,,,,,,
1,x,210.0,0.7564016807086421,0.7610760640562819,-0.00467438334763981,0.01799243354990898,0.0003237276650478903,0.4837049971058717,0.1574573333192401,-0.05762920412783834,0.0227796723176079,-0.019883903906017318,-0.27445385477718837,,,,,,,,
1,x,211.0,0.7723450874441401,0.7607602319252597,0.011584855518880444,0.017972118278470273,0.0003229970354153253,0.47938317769284167,0.16025780006276344,-0.05725962634024858,0.022761643682871067,-0.01768518557424189,-0.26453364492074444,,,,,,,,
1,x,212.0,0.7487603283961741,0.7604444766470873,-0.011684148250913129,0.01791334934223025,0.00032088808465678096,0.48066797252907717,0.1647517569222927,-0.06506478972835625,0.02269949339297804,-0.0007894778886887113,-0.24435456854986104,,,,,,,,
1,x,213.0,0.7322210293457011,0.760128843687076,-0.027907814341374904,0.018028367123042517,0.00032502202112320036,0.4824868652414302,0.15928558047368702,-0.06760165628060501,0.022855690079530474,-0.002220383007612403,-0.27975142833740657,,,,,,,,
1,x,214.0,0.7835580779823095,0.759813229307686,0.023744848674623453,0.018091894812765217,0.0003273166579161609,0.4680128797185603,0.15585404054050375,-0.0697951412033722,0.022939012159078023,-0.016733992212522326,-0.3058751642729736,,,,,,,,
1,x,215.0,0.755031318688727,0.75949764627216,-0.004466327583433016,0.018094212042278717,0.00032740050943094414,0.464003610780038,0.15679248096811027,-0.0706799229749322,0.022950494189015347,-0.008668418514986941,-0.3073795148917612,,,,,,,,
1,x,216.0,0.7617833880402888,0.759182332585703,0.0026010554545857767,0.01806345329382531,0.0003262883448982085,0.462384667824913,0.1576095606189396,-0.07136976637047641,0.022920593125544383,-0.00015254670051027426,-0.29116917208315146,,,,,,,,
1,x,217.0,0.759052937613989,0.7588672213672485,0.00018571624674046383,0.0180453413417776,0.0003256343441412677,0.46335323813962803,0.15766608576893731,-0.0714651189692446,0.02290659500871051,0.009027384177407784,-0.28087122378089724,,,,,,,,
1,x,218.0,0.7707037042425994,0.7585519614759143,0.01215174276668507,0.018060872468723007,0.00032619511433147673,0.4628223877035805,0.15784063959365727,-0.0669241822484444,0.022931518198957283,-0.0014307647203987484,-0.28973272732740407,,,,,,,,
1,x,219.0,0.7744706620752166,0.758236809909475,0.01623385216574169,0.01809189911791371,0.000327316813692767,0.46410951268686274,0.1573023586080291,-0.06825135131026344,0.02297611365541855,-0.010423338353234722,-0.3060740016796091,1.0,1.6922543668654289e-18,1.697373854496692e-17,0.0,"{'sigma': 0.014441004279346107, 'lam': -1.0275895762780145}","{'sigma': 0.003672565892059998, 'mu': -0.15559726113059713, 'w0': 0.6735784847998668, 'delta': 3.9193426282224664e-11, 'psi': 0.1}",{'sigma': 0.008875886583056413},3.178785227187432e-05
1,x,220.0,0.7408426008709155,0.757921582324646,-0.017078981453730546,0.018138222582544487,0.00032899511845392685,0.4579030114088684,0.15356205929998548,-0.06818973313619145,0.02304518187678884,0.000957879239341371,-0.3286482945716995,,,,,,,,
1,x,221.0,0.7198794054811862,0.7576062395729911,-0.037726834091804884,0.018342115516972648,0.0003364332016379688,0.4619748909082437,0.14221669828292727,-0.06548768279001795,0.023318218955206055,-0.011346755565710239,-0.3437735529174862,,,,,,,,
1,x,222.0,0.7356873974756014,0.7572909703485939,-0.021603572872992527,0.018398906672470274,0.0003385197667422712,0.467366639851455,0.15206778014578945,-0.06963873583215781,0.023402716069875738,0.00508473461850117,-0.3658598402591638,,,,,,,,
1,x,223.0,0.7399486836560168,0.75697535161975,-0.0170266679637332,0.018431450562634996,0.000339718369842858,0.4765157537191983,0.16338854799664201,-0.07317384348426464,0.023455663786821332,0.021779048876328293,-0.38012029609653186,,,,,,,,
1,x,224.0,0.724375255427782,0.7566595519266502,-0.032284296498868215,0.01848724632357836,0.0003417782766286616,0.476580568108586,0.1751663319354297,-0.05930974028407825,0.023535356666857486,0.01262872566116966,-0.3799790176340202,,,,,,,,
