Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,47.0,0.8129788975718644,0.8096126029820286,0.0033662945898357277,,,,,,,,,,,,,,,,
1,x,48.0,0.8361332345914355,0.8093627839309108,0.026770450660524747,,,,,,,,,,,,,,,,
1,x,49.0,0.8193366223789937,0.8091093053492912,0.010227317029702587,,,,,,,,,,,,,,,,
1,x,50.0,0.8576930610359318,0.8088522945398513,0.04884076649608049,,,,,,,,,,,,,,,,
1,x,51.0,0.854600648198134,0.8085916744263205,0.046008973771813455,,,,,,,,,,,,,,,,
1,x,52.0,0.8610822224843508,0.8083275192237107,0.052754703260640134,,,,,,,,,,,,,,,,
1,x,53.0,0.8310607864450875,0.8080598297746024,0.023000956670485073,,,,,,,,,,,,,,,,
1,x,54.0,0.8137046319178768,0.8077887617565623,0.0059158701613144515,,,,,,,,,,,,,,,,
1,x,55.0,0.8189418159429848,0.8075142221533522,0.01142759378963254,,,,,,,,,,,,,,,,
1,x,56.0,0.826103590242073,0.807236431064309,0.018867159177764048,,,,,,,,,,,,,,,,
1,x,57.0,0.798969977284077,0.8069554878619332,-0.007985510577856125,,,,,,,,,,,,,,,,
1,x,58.0,0.7902498103500504,0.8066713312541983,-0.016421520904147946,,,,,,,,,,,,,,,,
1,x,59.0,0.784015365507978,0.8063841319003461,-0.022368766392368067,,,,,,,,,,,,,,,,
1,x,60.0,0.7904463699297775,0.8060938730300193,-0.015647503100241877,,,,,,,,,,,,,,,,
1,x,61.0,0.8033635429603398,0.805800672889966,-0.0024371299296261917,,,,,,,,,,,,,,,,
1,x,62.0,0.8019769387841776,0.805504596201186,-0.003527657417008334,,,,,,,,,,,,,,,,
1,x,63.0,0.8073457405410635,0.8052056836546946,0.0021400568863688685,,,,,,,,,,,,,,,,
1,x,64.0,0.8125632327567613,0.8049042907978781,0.007658941958883281,,,,,,,,,,,,,,,,
1,x,65.0,0.816328618383542,0.804600300679385,0.011728317704156943,,,,,,,,,,,,,,,,
1,x,66.0,0.806294287704494,0.8042938879844822,0.0020003997200117585,,,,,,,,,,,,,,,,
1,x,67.0,0.8282811392922539,0.8039851497542324,0.02429598953802148,,,,,,,,,,,,,,,,
1,x,68.0,0.8077528933794601,0.803674180253853,0.004078713125607147,,,,,,,,,,,,,,,,
1,x,69.0,0.8062487408356133,0.8033610031455316,0.00288773769008166,,,,,,,,,,,,,,,,
1,x,70.0,0.8007695605915848,0.8030458806092965,-0.0022763200177117193,,,,,,,,,,,,,,,,
1,x,71.0,0.8083587604709179,0.8027289243981601,0.005629836072757799,,,,,,,,,,,,,,,,
1,x,72.0,0.7833626318549575,0.8024102868156184,-0.019047654960660965,,,,,,,,,,,,,,,,
1,x,73.0,0.814961945048523,0.80209006168697,0.012871883361553094,,,,,,,,,,,,,,,,
1,x,74.0,0.8254216419092663,0.8017683540146499,0.023653287894616404,,,,,,,,,,,,,,,,
1,x,75.0,0.8352920166500792,0.801445334510918,0.0338466821391612,,,,,,,,,,,,,,,,
1,x,76.0,0.8165239103189667,0.8011210960324742,0.015402814286492483,,,,,,,,,,,,,,,,
1,x,77.0,0.7954737187305134,0.800795794181118,-0.005322075450604591,,,,,,,,,,,,,,,,
1,x,78.0,0.8052865574672249,0.8004695923890237,0.004816965078201174,,,,,,,,,,,,,,,,
1,x,79.0,0.7858617962499304,0.8001425375955415,-0.014280741345611192,,,,,,,,,,,,,,,,
1,x,80.0,0.7915446149272817,0.7998147992693528,-0.008270184342071163,,,,,,,,,,,,,,,,
1,x,81.0,0.7928981727517749,0.7994867687426933,-0.006588595990918433,,,,,,,,,,,,,,,,
1,x,82.0,0.7789711648210694,0.7991583945268326,-0.020187229705763143,,,,,,,,,,,,,,,,
1,x,83.0,0.774560006817851,0.7988297017822827,-0.024269694964431765,,,,,,,,,,,,,,,,
1,x,84.0,0.7891359413319188,0.7985008325990227,-0.009364891267103936,,,,,,,,,,,,,,,,
1,x,85.0,0.791565131477138,0.7981720967289557,-0.006606965251817698,,,,,,,,,,,,,,,,
1,x,86.0,0.7862148740400484,0.7978435700160881,-0.01162869597603966,,,,,,,,,,,,,,,,
1,x,87.0,0.7953967496675757,0.7975156057567392,-0.002118856089163512,,,,,,,,,,,,,,,,
1,x,88.0,0.8248204080826184,0.7971879594567965,0.027632448625821815,,,,,,,,,,,,,,,,
1,x,89.0,0.8050443094036498,0.7968609976851498,0.008183311718499953,,,,,,,,,,,,,,,,
1,x,90.0,0.7892042241476858,0.796534889201388,-0.007330665053702279,,,,,,,,,,,,,,,,
1,x,91.0,0.8043571443784916,0.7962096827846468,0.00814746159384483,,,,,,,,,,,,,,,,
1,x,92.0,0.8098640896290612,0.7958854690952611,0.013978620533800057,,,,,,,,,,,,,,,,
1,x,93.0,0.8015993193493666,0.7955623229174493,0.006036996431917241,,,,,,,,,,,,,,,,
1,x,94.0,0.8043493612668773,0.7952403531111469,0.009109008155730347,,,,,,,,,,,,,,,,
1,x,95.0,0.8180564108049018,0.7949198516768472,0.023136559128054568,,,,,,,,,,,,,,,,
1,x,96.0,0.8083581585852798,0.7946007093989663,0.013757449186313497,,,,,,,,,,,,,,,,
1,x,97.0,0.7895921855514635,0.7942829574015532,-0.004690771850089703,,,,,,,,,,,,,,,,
1,x,98.0,0.7763024792173188,0.7939664291404369,-0.01766394992311815,,,,,,,,,,,,,,,,
1,x,99.0,0.8004257905265632,0.7936515591322559,0.0067742313943072174,,,,,,,,,,,,,,,,
1,x,100.0,0.7850569534047431,0.7933382534487623,-0.008281300044019169,,,,,,,,,,,,,,,,
1,x,101.0,0.8154549056736995,0.7930267237716347,0.022428181902064748,,,,,,,,,,,,,,,,
1,x,102.0,0.8028282299567352,0.792716920751476,0.010111309205259156,,,,,,,,,,,,,,,,
1,x,103.0,0.7934699324720424,0.7924088150444761,0.001061117427566316,,,,,,,,,,,,,,,,
1,x,104.0,0.7641152026552639,0.7921024128852319,-0.027987210229967974,,,,,,,,,,,,,,,,
1,x,105.0,0.7621389756049202,0.7917977386494293,-0.029658763044509096,,,,,,,,,,,,,,,,
1,x,106.0,0.7690035520758868,0.7914946882464492,-0.02249113617056242,,,,,,,,,,,,,,,,
1,x,107.0,0.7572259033749571,0.7911931925849174,-0.03396728920996028,,,,,,,,,,,,,,,,
1,x,108.0,0.7679573829770135,0.7908931687972302,-0.022935785820216603,,,,,,,,,,,,,,,,
1,x,109.0,0.7711921109602968,0.7905946498083355,-0.019402538848038664,,,,,,,,,,,,,,,,
1,x,110.0,0.7495069502511098,0.7902976909366184,-0.040790740685508586,,,,,,,,,,,,,,,,
1,x,111.0,0.7438709245143102,0.7900020811256355,-0.046131156611325275,,,,,,,,,,,,,,,,
1,x,112.0,0.7635166589172038,0.7897078948350937,-0.026191235917889966,,,,,,,,,,,,,,,,
1,x,113.0,0.7749605328035448,0.7894150466749141,-0.014454513871369312,,,,,,,,,,,,,,,,
1,x,114.0,0.7928516413436117,0.7891233168034247,0.0037283245401870113,,,,,,,,,,,,,,,,
1,x,115.0,0.7949911108513219,0.7888327795531829,0.00615833129813903,,,,,,,,,,,,,,,,
1,x,116.0,0.7872747338641016,0.7885431692246693,-0.0012684353605676435,,,,,,,,,,,,,,,,
1,x,117.0,0.7893289040142825,0.7882544069616846,0.001074497052597878,,,,,,,,,,,,,,,,
1,x,118.0,0.8032724876915259,0.7879665087309308,0.015305978960595157,,,,,,,,,,,,,,,,
1,x,119.0,0.7995137712483481,0.7876791959352413,0.011834575313106832,,,,,,,,,,,,,,,,
1,x,120.0,0.7995232190659894,0.7873921597131514,0.012131059352838092,,,,,,,,,,,,,,,,
1,x,121.0,0.797162662188754,0.7871055071342481,0.010057155054505884,,,,,,,,,,,,,,,,
1,x,122.0,0.8039709633840687,0.7868192398296963,0.017151723554372444,,,,,,,,,,,,,,,,
1,x,123.0,0.7737720107277926,0.7865330710020665,-0.012761060274273928,,,,,,,,,,,,,,,,
1,x,124.0,0.7698057748625607,0.7862466888681324,-0.016440914005571683,,,,,,,,,,,,,,,,
1,x,125.0,0.797455070811173,0.7859602460461901,0.01149482476498287,,,,,,,,,,,,,,,,
1,x,126.0,0.8062284179197021,0.7856734646089615,0.020554953310740642,,,,,,,,,,,,,,,,
1,x,127.0,0.7842051783029416,0.7853862192797115,-0.0011810409767699648,,,,,,,,,,,,,,,,
1,x,128.0,0.7835682821556305,0.7850983743133503,-0.00153009215771982,,,,,,,,,,,,,,,,
1,x,129.0,0.7809269510960112,0.7848096431960396,-0.003882692100028451,,,,,,,,,,,,,,,,
1,x,130.0,0.7890214952735958,0.7845200814759639,0.004501413797631915,,,,,,,,,,,,,,,,
1,x,131.0,0.7698857017222996,0.7842296567934564,-0.014343955071156711,,,,,,,,,,,,,,,,
1,x,132.0,0.7853667908087109,0.7839381441578802,0.001428646650830645,,,,,,,,,,,,,,,,
1,x,133.0,0.7931104105290564,0.7836453220887858,0.009465088440270608,,,,,,,,,,,,,,,,
1,x,134.0,0.7746146535908075,0.7833510805639403,-0.008736426973132816,,,,,,,,,,,,,,,,
1,x,135.0,0.7567907354183975,0.783055624843602,-0.02626488942520455,,,,,,,,,,,,,,,,
1,x,136.0,0.7608078800837027,0.7827586863379976,-0.021950806254294908,,,,,,,,,,,,,,,,
1,x,137.0,0.7725020487043612,0.7824601305335814,-0.0099580818292202,,,,,,,,,,,,,,,,
1,x,138.0,0.7924734113872807,0.7821599176862203,0.010313493701060383,,,,,,,,,,,,,,,,
1,x,139.0,0.8152116165968211,0.7818579232201859,0.033353693376635185,,,,,,,,,,,,,,,,
1,x,140.0,0.8146421384340496,0.7815542584499241,0.033087879984125546,,,,,,,,,,,,,,,,
1,x,141.0,0.8278532278768299,0.7812487768135246,0.04660445106330535,,,,,,,,,,,,,,,,
1,x,142.0,0.8266051301021741,0.7809413837208244,0.045663746381349624,,,,,,,,,,,,,,,,
1,x,143.0,0.8131802592755116,0.780632253330202,0.0325480059453096,,,,,,,,,,,,,,,,
1,x,144.0,0.7915773968745466,0.7803213657421575,0.011256031132389155,,,,,,,,,,,,,,,,
1,x,145.0,0.7574111889355358,0.7800086348392812,-0.02259744590374535,,,,,,,,,,,,,,,,
1,x,146.0,0.7968847600928556,0.7796941598336675,0.01719060025918806,,,,,,,,,,,,,,,,
1,x,147.0,0.789188441059556,0.7793778964869476,0.009810544572608437,,,,,,,,,,,,,,,,
1,x,148.0,0.7687627229880608,0.7790601033083717,-0.010297380320310912,,,,,,,,,,,,,,,,
1,x,149.0,0.7713249888856492,0.7787406231408307,-0.007415634255181547,,,,,,,,,,,,,,,,
1,x,150.0,0.7661366783949296,0.7784197412988308,-0.012283062903901243,,,,,,,,,,,,,,,,
1,x,151.0,0.7771364017691818,0.7780975280856364,-0.0009611263164546191,,,,,,,,,,,,,,,,
1,x,152.0,0.8032227327495878,0.7777739510654659,0.0254487816841219,,,,,,,,,,,,,,,,
1,x,153.0,0.7625171290223737,0.7774493489603381,-0.014932219937964453,,,,,,,,,,,,,,,,
1,x,154.0,0.772107799078077,0.7771238158855699,-0.005016016807492862,,,,,,,,,,,,,,,,
1,x,155.0,0.7994866378330693,0.7767974124093961,0.02268922542367313,,,,,,,,,,,,,,,,
1,x,156.0,0.7709280718758705,0.7764702652751964,-0.005542193399325823,,,,,,,,,,,,,,,,
1,x,157.0,0.8051576897530017,0.7761425327757532,0.029015156977248546,,,,,,,,,,,,,,,,
1,x,158.0,0.7953692871619252,0.7758144594938309,0.019554827668094354,,,,,,,,,,,,,,,,
1,x,159.0,0.7774115285921798,0.7754861481493187,0.0019253804428610577,,,,,,,,,,,,,,,,
1,x,160.0,0.7795408250050909,0.7751579458411925,0.0043828791638984566,,,,,,,,,,,,,,,,
1,x,161.0,0.7963457942912864,0.7748299193531382,0.021515874938148216,,,,,,,,,,,,,,,,
1,x,162.0,0.7862693326002533,0.7745024904450849,0.011766842155168433,,,,,,,,,,,,,,,,
1,x,163.0,0.7892744790314177,0.7741756733828343,0.015098805648583347,,,,,,,,,,,,,,,,
1,x,164.0,0.7901455160223696,0.7738497750639428,0.016295740958426785,,,,,,,,,,,,,,,,
1,x,165.0,0.7713633703267264,0.773525138011787,-0.0021617676850606005,,,,,,,,,,,,,,,,
1,x,166.0,0.7910392580616978,0.773201998575828,0.017837259485869783,,,,,,,,,,,,,,,,
1,x,167.0,0.7769904779539569,0.7728805799593161,0.004109897994640788,,,,,,,,,,,,,,,,
1,x,168.0,0.7568954682403043,0.7725610527346659,-0.015665584494361617,,,,,,,,,,,,,,,,
1,x,169.0,0.7539625630105555,0.772243501319988,-0.01828093830943245,,,,,,,,,,,,,,,,
1,x,170.0,0.7597204622000752,0.7719281961762943,-0.012207733976219104,,,,,,,,,,,,,,,,
1,x,171.0,0.728799774015307,0.7716152944684626,-0.04281552045315551,,,,,,,,,,,,,,,,
1,x,172.0,0.7476443677032181,0.7713052206180323,-0.023660852914814234,,,,,,,,,,,,,,,,
1,x,173.0,0.7861509124021304,0.7709981580833215,0.015152754318808914,,,,,,,,,,,,,,,,
1,x,174.0,0.7737350862573477,0.7706943899183583,0.0030406963389894015,,,,,,,,,,,,,,,,
1,x,175.0,0.7600787683082483,0.770394000860024,-0.010315232551775688,,,,,,,,,,,,,,,,
1,x,176.0,0.750680679784604,0.7700973630357066,-0.019416683251102684,,,,,,,,,,,,,,,,
1,x,177.0,0.7566015690752435,0.7698044963264098,-0.013202927251166341,,,,,,,,,,,,,,,,
1,x,178.0,0.7717618198036091,0.7695156453157289,0.002246174487880226,,,,,,,,,,,,,,,,
1,x,179.0,0.768490499818735,0.7692309416328441,-0.0007404418141091496,,,,,,,,,,,,,,,,
1,x,180.0,0.747827746023267,0.7689506059983318,-0.0211228599750648,,,,,,,,,,,,,,,,
1,x,181.0,0.761473741002696,0.7686748118067571,-0.007201070804061072,,,,,,,,,,,,,,,,
1,x,182.0,0.7707758050905393,0.7684036062047903,0.0023721988857490217,,,,,,,,,,,,,,,,
1,x,183.0,0.7749722090578874,0.7681371321880124,0.006835076869875056,,,,,,,,,,,,,,,,
1,x,184.0,0.7826453885776669,0.7678754928350486,0.014769895742618222,,,,,,,,,,,,,,,,
1,x,185.0,0.7548664601518973,0.7676188476045673,-0.012752387452670044,,,,,,,,,,,,,,,,
1,x,186.0,0.7708353237993769,0.7673673266117365,0.003467997187640459,,,,,,,,,,,,,,,,
1,x,187.0,0.7658142702931809,0.7671208550642459,-0.0013065847710649336,,,,,,,,,,,,,,,,
1,x,188.0,0.7588588054217869,0.7668795030750137,-0.008020697653226883,,,,,,,,,,,,,,,,
1,x,189.0,0.7281069093892546,0.7666434936019555,-0.0385365842127009,,,,,,,,,,,,,,,,
1,x,190.0,0.7442326312856861,0.7664128839797317,-0.022180252694045666,,,,,,,,,,,,,,,,
1,x,191.0,0.7275680649477021,0.7661874477431078,-0.038619382795405666,,,,,,,,,,,,,,,,
1,x,192.0,0.7379094522130589,0.7659672161751422,-0.02805776396208326,,,,,,,,,,,,,,,,
1,x,193.0,0.7521125020433655,0.7657522244850489,-0.013639722441683322,,,,,,,,,,,,,,,,
1,x,194.0,0.7544933974331334,0.7655424847269362,-0.011049087293802828,,,,,,,,,,,,,,,,
1,x,195.0,0.7534992626901186,0.7653376300684582,-0.011838367378339654,,,,,,,,,,,,,,,,
1,x,196.0,0.7574687308097159,0.7651375906468227,-0.007668859837106856,,,,,,,,,,,,,,,,
1,x,197.0,0.766433454398921,0.7649422824590465,0.0014911719398744694,,,,,,,,,,,,,,,,
1,x,198.0,0.742086104478023,0.7647516546395267,-0.022665550161503623,,,,,,,,,,,,,,,,
1,x,199.0,0.7091919700447319,0.7645654925853638,-0.05537352254063188,,,,,,,,,,,,,,,,
1,x,200.0,0.7296646018750788,0.7643837142481369,-0.034719112373058136,,,,,,,,,,,,,,,,
1,x,201.0,0.7472370243125801,0.7642061449718394,-0.016969120659259262,,,,,,,,,,,,,,,,
1,x,202.0,0.7497556889520357,0.7640325938954903,-0.014276904943454571,,,,,,,,,,,,,,,,
1,x,203.0,0.7621251910666378,0.7638629820789387,-0.001737791012300871,,,,,,,,,,,,,,,,
1,x,204.0,0.7647439844137247,0.7636969597368547,0.001047024676870012,,,,,,,,,,,,,,,,
1,x,205.0,0.7605263495611843,0.7635343552806144,-0.0030080057194301624,,,,,,,,,,,,,,,,
1,x,206.0,0.753247732286111,0.7633747761871923,-0.010127043901081323,,,,,,,,,,,,,,,,
1,x,207.0,0.774799324825228,0.7632179258141857,0.01158139901104227,,,,,,,,,,,,,,,,
1,x,208.0,0.7868768544584848,0.7630636870429511,0.02381316741553363,,,,,,,,,,,,,,,,
1,x,209.0,0.7870652975435615,0.7629118618860334,0.024153435657528033,,,,,,,,,,,,,,,,
1,x,210.0,0.7799222866176543,0.7627618480527635,0.0171604385648908,,,,,,,,,,,,,,,,
1,x,211.0,0.7883698737422423,0.7626135426037952,0.02575633113844711,,,,,,,,,,,,,,,,
1,x,212.0,0.7706696782310408,0.7624665710399359,0.008203107191104952,,,,,,,,,,,,,,,,
1,x,213.0,0.76524226433595,0.7623206183419219,0.0029216459940281103,,,,,,,,,,,,,,,,
1,x,214.0,0.7770432714107905,0.7621754971203991,0.014867774290391433,,,,,,,,,,,,,,,,
1,x,215.0,0.7637238754630055,0.7620307739325208,0.0016931015304846309,,,,,,,,,,,,,,,,
1,x,216.0,0.7731609394062475,0.7618862396525025,0.011274699753745066,,,,,,,,,,,,,,,,
1,x,217.0,0.8104250048711301,0.761741425291532,0.048683579579598124,,,,,,,,,,,,,,,,
1,x,218.0,0.795390701335694,0.7615960651091408,0.03379463622655321,,,,,,,,,,,,,,,,
1,x,219.0,0.7717701627457275,0.7614497909110393,0.010320371834688258,,,,,,,,,,,,,,,,
1,x,220.0,0.759693152758066,0.7613022807973627,-0.0016091280392966922,,,,,,,,,,,,,,,,
1,x,221.0,0.7563276799324229,0.7611530298624574,-0.004825349930034473,,,,,,,,,,,,,,,,
1,x,222.0,0.7468493606857285,0.761001790305775,-0.01415242962004648,,,,,,,,,,,,,,,,
1,x,223.0,0.7569334604735057,0.7608482657180912,-0.003914805244585429,,,,,,,,,,,,,,,,
1,x,224.0,0.7233425846195023,0.7606922110969573,-0.03734962647745499,,,,,,,,,,,,,,,,
1,x,225.0,0.7172641760175282,0.7605331957597709,-0.04326901974224262,,,,,,,,,,,,,,,,
1,x,226.0,0.743522847304584,0.7603709560453917,-0.016848108740807777,,,,,,,,,,,,,,,,
1,x,227.0,0.7412081526830824,0.7602053615857692,-0.018997208902686857,,,,,,,,,,,,,,,,
1,x,228.0,0.7357159899203481,0.7600359390141298,-0.024319949093781656,,,,,,,,,,,,,,,,
1,x,229.0,0.7591712076857301,0.7598624356563097,-0.0006912279705796331,,,,,,,,,,,,,,,,
1,x,230.0,0.7637926314090033,0.759684589799223,0.0041080416097802885,,,,,,,,,,,,,,,,
1,x,231.0,0.8006944664278538,0.7595021426613792,0.04119232376647464,,,,,,,,,,,,,,,,
1,x,232.0,0.7953643003739792,0.7593148603560633,0.03604944001791588,,,,,,,,,,,,,,,,
1,x,233.0,0.7786182048827387,0.7591223799270461,0.019495824955692576,,,,,,,,,,,,,,,,
1,x,234.0,0.7330330058061297,0.7589245803727966,-0.02589157456666691,,,,,,,,,,,,,,,,
1,x,235.0,0.750637459542801,0.7587212598960382,-0.008083800353237192,,,,,,,,,,,,,,,,
1,x,236.0,0.7600699222898227,0.7585121424773499,0.0015577798124728481,,,,,,,,,,,,,,,,
1,x,237.0,0.7759366914365305,0.75829713394196,0.01763955749457058,,,,,,,,,,,,,,,,
1,x,238.0,0.7828758514356196,0.7580758312196167,0.024800020216002805,,,,,,,,,,,,,,,,
1,x,239.0,0.7644470564566994,0.7578483291695982,0.006598727287101203,,,,,,,,,,,,,,,,
1,x,240.0,0.7660884321815232,0.7576142963424236,0.008474135839099617,,,,,,,,,,,,,,,,
1,x,241.0,0.7676050436444309,0.757373837350428,0.010231206294002981,,,,,,,,,,,,,,,,
1,x,242.0,0.7744129717749733,0.757126728861068,0.017286242913905236,,,,,,,,,,,,,,,,
1,x,243.0,0.7706998635192992,0.7568727823891381,0.013827081130161067,,,,,,,,,,,,,,,,
1,x,244.0,0.7612379821421175,0.7566121128249551,0.004625869317162357,,,,,,,,,,,,,,,,
1,x,245.0,0.7727534165476694,0.7563444864207627,0.016408930126906696,,,,,,,,,,,,,,,,
1,x,246.0,0.7917572955125468,0.7560698410815407,0.03568745443100607,,,,,,,,,,,,,,,,
1,x,247.0,0.7574072065197912,0.7557883215585832,0.0016188849612079892,,,,,,,,,,,,,,,,
1,x,248.0,0.7630147737236764,0.7554997603377774,0.007515013385898994,,,,,,,,,,,,,,,,
1,x,249.0,0.7706337791904456,0.7552042612671125,0.015429517923333136,,,,,,,,,,,,,,,,
1,x,250.0,0.7684551631598828,0.7549017934579746,0.013553369701908236,,,,,,,,,,,,,,,,
1,x,251.0,0.774528432128228,0.754592255613548,0.019936176514679937,,,,,,,,,,,,,,,,
1,x,252.0,0.7616765925962714,0.7542757109652022,0.007400881631069223,,,,,,,,,,,,,,,,
1,x,253.0,0.7521325763368588,0.7539524020508073,-0.001819825713948453,,,,,,,,,,,,,,,,
1,x,254.0,0.7700021452680962,0.7536224190344761,0.01637972623362005,,,,,,,,,,,,,,,,
1,x,255.0,0.763389395724208,0.7532858042153012,0.010103591508906828,,,,,,,,,,,,,,,,
1,x,256.0,0.7325045104530843,0.7529428481027622,-0.02043833764967795,,,,,,,,,,,,,,,,
1,x,257.0,0.7500128072125016,0.7525935870279006,-0.002580779815398948,,,,,,,,,,,,,,,,
1,x,258.0,0.7650922309599135,0.7522382161085772,0.012854014851336304,,,,,,,,,,,,,,,,
1,x,259.0,0.7690747076487944,0.7518768568106875,0.017197850838106876,,,,,,,,,,,,,,,,
1,x,260.0,0.7462293369861966,0.7515097233916352,-0.005280386405438597,,,,,,,,,,,,,,,,
1,x,261.0,0.7788297250100517,0.7511369789323689,0.027692746077682795,,,,,,,,,,,,,,,,
1,x,262.0,0.7648041372735905,0.7507586255217055,0.014045511751885065,,,,,,,,,,,,,,,,
1,x,263.0,0.7328865674473377,0.7503750478662502,-0.01748848041891249,,,,,,,,,,,,,,,,
1,x,264.0,0.7489064348030235,0.7499865751955492,-0.0010801403925256858,,,,,,,,,,,,,,,,
1,x,265.0,0.7261487516371492,0.74959333957227,-0.02344458793512083,,,,,,,,,,,,,,,,
1,x,266.0,0.7336483306227624,0.7491955502148623,-0.015547219592099926,,,,,,,,,,,,,,,,
